,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
2868,Gelman/2014-IndDiff/66C-P2.cha,CAR,there-i don't see any milk in there.,,,54
2869,Gelman/2014-IndDiff/66C-P2.cha,CAR,what else is missing?,,,54
2870,Gelman/2014-IndDiff/66C-P2.cha,CHI,sugar.,,,54
2871,Gelman/2014-IndDiff/66C-P2.cha,CAR,what else is missing?,,,54
2872,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2873,Gelman/2014-IndDiff/66C-P2.cha,CAR,he going to just put his face in in this in the bowl and eat it?,,,54
2874,Gelman/2014-IndDiff/66C-P2.cha,CAR,what do you.,,,54
2875,Gelman/2014-IndDiff/66C-P2.cha,CHI,a spoon.,0.0,,54
2876,Gelman/2014-IndDiff/66C-P2.cha,CAR,you don't have a spoon.,,,54
2877,Gelman/2014-IndDiff/66C-P2.cha,CAR,how you going to eat the cereal?,,,54
2878,Gelman/2014-IndDiff/66C-P2.cha,CHI,"maybe this-maybe it's for, maybe it's dog cereal.",0.0,,54
2879,Gelman/2014-IndDiff/66C-P2.cha,CAR,dog cereal?,,,54
2880,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2881,Gelman/2014-IndDiff/66C-P2.cha,CAR,I don't know.,,,54
2882,Gelman/2014-IndDiff/66C-P2.cha,CAR,or maybe it's just a snack and you just eat it out like a dry cereal snack.,,,54
2883,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2884,Gelman/2014-IndDiff/66C-P2.cha,CAR,that's what we do sometimes huh?,,,54
2885,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2886,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
2887,Gelman/2014-IndDiff/66C-P2.cha,CAR,anything else?,,,54
2888,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2889,Gelman/2014-IndDiff/66C-P2.cha,CAR,"does it make you feel like you wanna eat lunch, or breakfast?",,,54
2890,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2891,Gelman/2014-IndDiff/66C-P2.cha,CAR,my goodness what's that?,,,54
2892,Gelman/2014-IndDiff/66C-P2.cha,CHI,witch.,,,54
2893,Gelman/2014-IndDiff/66C-P2.cha,CAR,a witch?,,,54
2894,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell it's a witch?,,,54
2895,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it-she's flying up and she's green.,0.0,,54
2896,Gelman/2014-IndDiff/66C-P2.cha,CAR,she's green.,,,54
2897,Gelman/2014-IndDiff/66C-P2.cha,CAR,she's flying on-what is she flying on?,,,54
2898,Gelman/2014-IndDiff/66C-P2.cha,CHI,a broom.,1.0,,54
2899,Gelman/2014-IndDiff/66C-P2.cha,CAR,and what does she have on her head?,,,54
2900,Gelman/2014-IndDiff/66C-P2.cha,CHI,"a, a witch hat.",0.0,,54
2901,Gelman/2014-IndDiff/66C-P2.cha,CAR,a witch's pointy hat huh?,,,54
2902,Gelman/2014-IndDiff/66C-P2.cha,CAR,does she look like a mean witch?,,,54
2903,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2904,Gelman/2014-IndDiff/66C-P2.cha,CAR,how come?,,,54
2905,Gelman/2014-IndDiff/66C-P2.cha,CHI,because she has a happy face.,1.0,,54
2906,Gelman/2014-IndDiff/66C-P2.cha,CAR,she's got a very happy face.,,,54
2907,Gelman/2014-IndDiff/66C-P2.cha,CAR,although she's got a very big nose.,,,54
2908,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah that's how witches are page.,0.0,,54
2909,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh wait wait wait wait.,,,54
2910,Gelman/2014-IndDiff/66C-P2.cha,CAR,we're supposed to talk about each page for a little bit at a time.,,,54
2911,Gelman/2014-IndDiff/66C-P2.cha,CAR,"so, it looks like witches are green.",,,54
2912,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2913,Gelman/2014-IndDiff/66C-P2.cha,CAR,and they wear long black clothes-dress right?,,,54
2914,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2915,Gelman/2014-IndDiff/66C-P2.cha,CAR,they ride on a broom?,,,54
2916,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2917,Gelman/2014-IndDiff/66C-P2.cha,CAR,and they fly in the sky on a broom?,,,54
2918,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you imagine flying on a broom?,,,54
2919,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you think that's real?,,,54
2920,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you think witches are real?,,,54
2921,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you think witches are real?,,,54
2922,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know what I think?,,,54
2923,Gelman/2014-IndDiff/66C-P2.cha,CAR,I think witches are like elves and fairies and leprechauns.,,,54
2924,Gelman/2014-IndDiff/66C-P2.cha,CHI,why?,,,54
2925,Gelman/2014-IndDiff/66C-P2.cha,CAR,they're not really real.,,,54
2926,Gelman/2014-IndDiff/66C-P2.cha,CHI,but.,,,54
2927,Gelman/2014-IndDiff/66C-P2.cha,CAR,they're just pretend.,,,54
2928,Gelman/2014-IndDiff/66C-P2.cha,CAR,but they're fun to think about.,,,54
2929,Gelman/2014-IndDiff/66C-P2.cha,CHI,"mommy but, Firstname really seen real leprechauns.",-1.0,auxiliary,54
2930,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm.,,,54
2931,Gelman/2014-IndDiff/66C-P2.cha,CAR,she didn't see the leprechauns.,,,54
2932,Gelman/2014-IndDiff/66C-P2.cha,CAR,she just saw what they left behind.,,,54
2933,Gelman/2014-IndDiff/66C-P2.cha,CAR,the mess.,,,54
2934,Gelman/2014-IndDiff/66C-P2.cha,CAR,remember we talked about it?,,,54
2935,Gelman/2014-IndDiff/66C-P2.cha,CAR,it was just really Missus Firstname doing it.,,,54
2936,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2937,Gelman/2014-IndDiff/66C-P2.cha,CAR,and so witches aren't really real.,,,54
2938,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2939,Gelman/2014-IndDiff/66C-P2.cha,CAR,but they're fun to think about.,,,54
2940,Gelman/2014-IndDiff/66C-P2.cha,CAR,"like mermaids and faries, and Pegasus ponies.",,,54
2941,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm.,,,54
2942,Gelman/2014-IndDiff/66C-P2.cha,CHI,but I have toys of those.,1.0,,54
2943,Gelman/2014-IndDiff/66C-P2.cha,CAR,mm-hm you do.,,,54
2944,Gelman/2014-IndDiff/66C-P2.cha,CAR,people dress up like witches at Halloween a lot of times.,,,54
2945,Gelman/2014-IndDiff/66C-P2.cha,CAR,what in the world is that?,,,54
2946,Gelman/2014-IndDiff/66C-P2.cha,CHI,broccoli.,,,54
2947,Gelman/2014-IndDiff/66C-P2.cha,CAR,what is it?,,,54
2948,Gelman/2014-IndDiff/66C-P2.cha,CAR,is it healthy for you?,,,54
2949,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2950,Gelman/2014-IndDiff/66C-P2.cha,CAR,it is very healthy.,,,54
2951,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you like to eat broccoli?,,,54
2952,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2953,Gelman/2014-IndDiff/66C-P2.cha,CAR,you don't?,,,54
2954,Gelman/2014-IndDiff/66C-P2.cha,CAR,you like to eat it with some things right?,,,54
2955,Gelman/2014-IndDiff/66C-P2.cha,CAR,"when we have broccoli chicken and rice, you like to eat that.",,,54
2956,Gelman/2014-IndDiff/66C-P2.cha,CAR,you eat the broccoli okay.,,,54
2957,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
2958,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know I-I didn't like broccoli very much when I was a kid.,,,54
2959,Gelman/2014-IndDiff/66C-P2.cha,CAR,but when I grew up I really liked it.,,,54
2960,Gelman/2014-IndDiff/66C-P2.cha,CAR,I think I didn't like it because my mom always cooked it to make it mushy.,,,54
2961,Gelman/2014-IndDiff/66C-P2.cha,CHI,oh.,,,54
2962,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you know what sometimes people do to make it taste better?,,,54
2963,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2964,Gelman/2014-IndDiff/66C-P2.cha,CAR,especially for kids?,,,54
2965,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2966,Gelman/2014-IndDiff/66C-P2.cha,CAR,put cheese sauce all over it.,,,54
2967,Gelman/2014-IndDiff/66C-P2.cha,CAR,would cheese sauce be good on it?,,,54
2968,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
2969,Gelman/2014-IndDiff/66C-P2.cha,CAR,I think it would be very good on it.,,,54
2970,Gelman/2014-IndDiff/66C-P2.cha,CAR,what's that?,,,54
2971,Gelman/2014-IndDiff/66C-P2.cha,CHI,a penguin.,1.0,,54
2972,Gelman/2014-IndDiff/66C-P2.cha,CAR,a penguin?,,,54
2973,Gelman/2014-IndDiff/66C-P2.cha,CAR,how can you tell?,,,54
2974,Gelman/2014-IndDiff/66C-P2.cha,CHI,"because it has, it's walking very slow.",1.0,,54
2975,Gelman/2014-IndDiff/66C-P2.cha,CAR,uh huh.,,,54
2976,Gelman/2014-IndDiff/66C-P2.cha,CHI,it's on the they slide on their belly.,0.0,,54
2977,Gelman/2014-IndDiff/66C-P2.cha,CAR,they slide on their bellies?,,,54
2978,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you slide on your belly?,,,54
2979,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2980,Gelman/2014-IndDiff/66C-P2.cha,CAR,no.,,,54
2981,Gelman/2014-IndDiff/66C-P2.cha,CHI,not if I was a penguin.,1.0,,54
2982,Gelman/2014-IndDiff/66C-P2.cha,CAR,if you were a penguin you sure sure could.,,,54
2983,Gelman/2014-IndDiff/66C-P2.cha,CAR,but you probably have to slide on something that's icy and slippery huh?,,,54
2984,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah but.,-1.0,"subject, verb",54
2985,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you remember where penguins live?,,,54
2986,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2987,Gelman/2014-IndDiff/66C-P2.cha,CAR,what was Firstname's book say that penguins live?,,,54
2988,Gelman/2014-IndDiff/66C-P2.cha,CHI,I don't know.,1.0,,54
2989,Gelman/2014-IndDiff/66C-P2.cha,CAR,Antarctica.,,,54
2990,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm-hm.,,,54
2991,Gelman/2014-IndDiff/66C-P2.cha,CAR,where there's lots of snow.,,,54
2992,Gelman/2014-IndDiff/66C-P2.cha,CAR,can they fly?,,,54
2993,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
2994,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh what do they do then?,,,54
2995,Gelman/2014-IndDiff/66C-P2.cha,CHI,slide on their belly.,1.0,,54
2996,Gelman/2014-IndDiff/66C-P2.cha,CAR,where else do they-where else do they live most of the time?,,,54
2997,Gelman/2014-IndDiff/66C-P2.cha,CAR,if they don't live on the ice where do they live?,,,54
2998,Gelman/2014-IndDiff/66C-P2.cha,CHI,in the water.,1.0,,54
2999,Gelman/2014-IndDiff/66C-P2.cha,CAR,in the water.,,,54
3000,Gelman/2014-IndDiff/66C-P2.cha,CAR,and what do they eat in the water?,,,54
3001,Gelman/2014-IndDiff/66C-P2.cha,CHI,fish.,,,54
3002,Gelman/2014-IndDiff/66C-P2.cha,CAR,they like to eat fish don't they?,,,54
3003,Gelman/2014-IndDiff/66C-P2.cha,CHI,"and and sea, what are those called again?",1.0,,54
3004,Gelman/2014-IndDiff/66C-P2.cha,CAR,what are what called?,,,54
3005,Gelman/2014-IndDiff/66C-P2.cha,CHI,the things that eat penguins.,1.0,,54
3006,Gelman/2014-IndDiff/66C-P2.cha,CAR,uh sea lions?,,,54
3007,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3008,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
3009,Gelman/2014-IndDiff/66C-P2.cha,CAR,they try to stay away from the sea lions.,,,54
3010,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3011,Gelman/2014-IndDiff/66C-P2.cha,CAR,they don't want to be eaten.,,,54
3012,Gelman/2014-IndDiff/66C-P2.cha,CAR,well what's that?,,,54
3013,Gelman/2014-IndDiff/66C-P2.cha,CHI,"it, looks like a daddy elephant.",1.0,,54
3014,Gelman/2014-IndDiff/66C-P2.cha,CAR,a daddy elephant?,,,54
3015,Gelman/2014-IndDiff/66C-P2.cha,CAR,why is it a daddy elephant?,,,54
3016,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it's big.,1.0,,54
3017,Gelman/2014-IndDiff/66C-P2.cha,CAR,"it is and his and his tusks, these white teeth right there, are pretty long.",,,54
3018,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3019,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know when they're babies they're very very very short.,,,54
3020,Gelman/2014-IndDiff/66C-P2.cha,CAR,so I would guess that he's not completely a a old daddy because look.,,,54
3021,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3022,Gelman/2014-IndDiff/66C-P2.cha,CAR,they would probably be like this long right here.,,,54
3023,Gelman/2014-IndDiff/66C-P2.cha,CAR,here to here.,,,54
3024,Gelman/2014-IndDiff/66C-P2.cha,CHI,oh.,,,54
3025,Gelman/2014-IndDiff/66C-P2.cha,CAR,can you imagine them being that long?,,,54
3026,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
3027,Gelman/2014-IndDiff/66C-P2.cha,CAR,so what do you like about elephants?,,,54
3028,Gelman/2014-IndDiff/66C-P2.cha,CAR,do you like elephants?,,,54
3029,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
3030,Gelman/2014-IndDiff/66C-P2.cha,CAR,I like to see the elephants at the zoo.,,,54
3031,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah me.,-1.0,other,54
3032,Gelman/2014-IndDiff/66C-P2.cha,CAR,you know why?,,,54
3033,Gelman/2014-IndDiff/66C-P2.cha,CHI,no.,,,54
3034,Gelman/2014-IndDiff/66C-P2.cha,CAR,because they're like the biggest ele-the biggest animals at the zoo.,,,54
3035,Gelman/2014-IndDiff/66C-P2.cha,CHI,me too.,1.0,,54
3036,Gelman/2014-IndDiff/66C-P2.cha,CHI,the end.,0.0,,54
3037,Gelman/2014-IndDiff/66C-P2.cha,CAR,you're going to be done?,,,54
3038,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3039,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay.,,,54
3040,Gelman/2014-IndDiff/66C-P2.cha,CAR,you you're all done?,,,54
3041,Gelman/2014-IndDiff/66C-P2.cha,CAR,you finished your attention span?,,,54
3042,Gelman/2014-IndDiff/66C-P2.cha,CHI,yes.,,,54
3043,Gelman/2014-IndDiff/66C-P2.cha,CAR,you wanna do anything else while we're in here?,,,54
3044,Gelman/2014-IndDiff/66C-P2.cha,CHI,mm.,,,54
3045,Gelman/2014-IndDiff/66C-P2.cha,CAR,wanna find your favorite picture in the whole book?,,,54
3046,Gelman/2014-IndDiff/66C-P2.cha,CHI,okay.,,,54
3047,Gelman/2014-IndDiff/66C-P2.cha,CAR,you find your favorite picture in the whole book and you tell me why it's your favorite.,,,54
3048,Gelman/2014-IndDiff/66C-P2.cha,CAR,the orange is your favorite?,,,54
3049,Gelman/2014-IndDiff/66C-P2.cha,CHI,yeah.,,,54
3050,Gelman/2014-IndDiff/66C-P2.cha,CAR,oh my goodness.,,,54
3051,Gelman/2014-IndDiff/66C-P2.cha,CAR,well I certainly like oranges a lot.,,,54
3052,Gelman/2014-IndDiff/66C-P2.cha,CAR,they're very juicy.,,,54
3053,Gelman/2014-IndDiff/66C-P2.cha,CHI,actually no.,-1.0,other,54
3054,Gelman/2014-IndDiff/66C-P2.cha,CAR,no?,,,54
3055,Gelman/2014-IndDiff/66C-P2.cha,CHI,cake.,,,54
3056,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
3057,Gelman/2014-IndDiff/66C-P2.cha,CAR,why is it your favorite?,,,54
3058,Gelman/2014-IndDiff/66C-P2.cha,CHI,"because, I just like it.",1.0,,54
3059,Gelman/2014-IndDiff/66C-P2.cha,CAR,because you just like it.,,,54
3060,Gelman/2014-IndDiff/66C-P2.cha,CHI,because it tastes good.,1.0,,54
3061,Gelman/2014-IndDiff/66C-P2.cha,CAR,yeah.,,,54
3062,Gelman/2014-IndDiff/66C-P2.cha,CAR,okay well let's go okay?,,,34
3063,Suppes/021006.cha,CHI,horses Mommy.,0.0,,34
3064,Suppes/021006.cha,CAR,what do you see outside?,,,34
3065,Suppes/021006.cha,CHI,horses.,,,34
3066,Suppes/021006.cha,CAR,what are the horses doing?,,,34
3067,Suppes/021006.cha,CHI,eating.,,,34
3068,Suppes/021006.cha,CHI,eating.,,,34
3069,Suppes/021006.cha,CAR,are they eating?,,,34
3070,Suppes/021006.cha,CAR,who's feeding them?,,,34
3071,Suppes/021006.cha,CHI,the people are.,1.0,,34
3072,Suppes/021006.cha,CAR,the little girl?,,,34
3073,Suppes/021006.cha,CHI,yeah.,,,34
3074,Suppes/021006.cha,CAR,what is her name?,,,34
3075,Suppes/021006.cha,CHI,Karen.,,,34
3076,Suppes/021006.cha,CAR,her name is Kathy.,,,34
3077,Suppes/021006.cha,CAR,is she feeding the horses?,,,34
3078,Suppes/021006.cha,CHI,yeah.,,,34
3079,Suppes/021006.cha,CAR,oh I see.,,,34
3080,Suppes/021006.cha,CHI,where.,,,34
3081,Suppes/021006.cha,CAR,she loves horses doesn't she?,,,34
3082,Suppes/021006.cha,CHI,yeah.,,,34
3083,Suppes/021006.cha,CHI,she verb my horses.,0.0,,34
3084,Suppes/021006.cha,CHI,where.,,,34
3085,Suppes/021006.cha,CAR,did you go and see them the other day?,,,34
3086,Suppes/021006.cha,CHI,yeah.,,,34
3087,Suppes/021006.cha,CAR,what did the horses do?,,,34
3088,Suppes/021006.cha,CHI,they just ate.,1.0,,34
3089,Suppes/021006.cha,CAR,did they walk around?,,,34
3090,Suppes/021006.cha,CHI,yeah.,,,34
3091,Suppes/021006.cha,CAR,what did you do to them?,,,34
3092,Suppes/021006.cha,CAR,what did you do to the horses?,,,34
3093,Suppes/021006.cha,CHI,pat them.,1.0,,34
3094,Suppes/021006.cha,CAR,oh what else is outside?,,,34
3095,Suppes/021006.cha,CAR,did you feed chickens this morning?,,,34
3096,Suppes/021006.cha,CHI,yup.,,,34
3097,Suppes/021006.cha,CHI,with the with the corn.,1.0,,34
3098,Suppes/021006.cha,CAR,with the corn?,,,34
3099,Suppes/021006.cha,CAR,how did you prepare the corn?,,,34
3100,Suppes/021006.cha,CAR,did you take the leaves off?,,,34
3101,Suppes/021006.cha,CHI,yup.,,,34
3102,Suppes/021006.cha,CAR,and then what?,,,34
3103,Suppes/021006.cha,CHI,put them in their house.,0.0,,34
3104,Suppes/021006.cha,CHI,and then we water.,-1.0,"verb, preposition",34
3105,Suppes/021006.cha,CHI,then we put water in for for the big duck to swim.,1.0,,34
3106,Suppes/021006.cha,CAR,really?,,,34
3107,Suppes/021006.cha,CHI,yeah.,,,34
3108,Suppes/021006.cha,CAR,where did you put the water?,,,34
3109,Suppes/021006.cha,CHI,in the swimming pool.,1.0,,34
3110,Suppes/021006.cha,CAR,oh and what did the duck do?,,,34
3111,Suppes/021006.cha,CHI,he swim he drinked it all up.,-1.0,tense_aspect,34
3112,Suppes/021006.cha,CHI,and he swimmed in it.,-1.0,tense_aspect,34
3113,Suppes/021006.cha,CAR,he did.,,,34
3114,Suppes/021006.cha,CHI,yeah.,,,34
3115,Suppes/021006.cha,CHI,yeah.,,,34
3116,Suppes/021006.cha,CAR,and what did the chickens do when you put the corn in?,,,34
3117,Suppes/021006.cha,CHI,ate.,,,34
3118,Suppes/021006.cha,CHI,the chickens ate it.,1.0,,34
3119,Suppes/021006.cha,CAR,oh.,,,34
3120,Suppes/021006.cha,CAR,who did you feed the chickens with?,,,34
3121,Suppes/021006.cha,CHI,me and Miriam and nick Samantha and you.,1.0,,34
3122,Suppes/021006.cha,CAR,I see.,,,34
3123,Suppes/021006.cha,CAR,did you find any eggs today?,,,34
3124,Suppes/021006.cha,CHI,yup.,,,34
3125,Suppes/021006.cha,CAR,how many?,,,34
3126,Suppes/021006.cha,CHI,two.,,,34
3127,Suppes/021006.cha,CHI,one two five six seven eight nine ten for eleven and twelve.,0.0,,34
3128,Suppes/021006.cha,CAR,where did you find eggs?,,,34
3129,Suppes/021006.cha,CHI,on some more chickens.,1.0,,34
3130,Suppes/021006.cha,CAR,where did you find the eggs?,,,34
3131,Suppes/021006.cha,CHI,some more chickens I said.,0.0,,34
3132,Suppes/021006.cha,CAR,did you find them on the ground?,,,34
3133,Suppes/021006.cha,CHI,yup.,,,34
3134,Suppes/021006.cha,CAR,were they still hot?,,,34
3135,Suppes/021006.cha,CHI,no.,,,34
3136,Suppes/021006.cha,CAR,they were cold?,,,34
3137,Suppes/021006.cha,CHI,yup.,,,34
3138,Suppes/021006.cha,CAR,did you feed the goats today?,,,34
3139,Suppes/021006.cha,CHI,yup.,,,34
3140,Suppes/021006.cha,CAR,what did you feed them?,,,34
3141,Suppes/021006.cha,CHI,hay.,,,34
3142,Suppes/021006.cha,CAR,you did?,,,34
3143,Suppes/021006.cha,CAR,what did they do?,,,34
3144,Suppes/021006.cha,CHI,they ate their hay.,1.0,,34
3145,Suppes/021006.cha,CHI,wasn't that nice?,1.0,,34
3146,Suppes/021006.cha,CAR,yeah.,,,34
