id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
1412984,who can feed a baby,who can feed a baby,,,question,eng,5,5,152,Gelman,pro:int mod v det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1412993,a daddy,a daddy,,,declarative,eng,2,2,153,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413005,a daddy,a daddy,,,declarative,eng,2,2,154,Gelman,det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413015,did your daddy feed your baby brother,do your daddy feed your baby brother,,,question,eng,8,7,155,Gelman,v det:poss n n det:poss n n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413039,mhm,mhm,,,declarative,eng,1,1,157,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413051,did Firstnmae,do Firstnmae,,,question,eng,3,2,158,Gelman,v n:prop,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413077,can mommies,can mommy,,,question,eng,3,2,160,Gelman,mod n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413104,yeah,yeah,,,question,eng,1,1,162,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413116,you remember dad feeding the baby,you remember dad feed the baby,,,declarative,eng,7,6,163,Gelman,pro:per v n part det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413145,who can help bake cookies,who can help bake cookie,,,question,eng,6,5,165,Gelman,pro:int mod v v n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413158,a girl,a girl,,,declarative,eng,2,2,166,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413170,yes,yes,,,declarative,eng,1,1,167,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413201,who can play football,who can play,,,question,eng,3,4,169,Gelman,pro:int n n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413218,a girl,a girl,,,declarative,eng,2,2,170,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413229,mhm,mhm,,,declarative,eng,1,1,171,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413255,who can be a race car driver,who can be a race car drive,,,question,eng,9,7,173,Gelman,pro:int mod cop det:art n n n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413269,um um a dad,a dad,,,declarative,eng,2,4,174,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413280,mhm,mhm,,,declarative,eng,1,1,175,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413301,who can knit a sweater,who can knit a sweater,,,question,eng,6,5,177,Gelman,pro:int mod v det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413309,a dad,a dad,,,declarative,eng,2,2,178,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413322,yup,yup,,,declarative,eng,1,1,179,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413346,who can do sewing,who can do sew,,,question,eng,5,4,181,Gelman,pro:int mod v part,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413352,a girl,a girl,,,declarative,eng,2,2,182,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413372,yeah,yeah,,,declarative,eng,1,1,183,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413374,what's she going to do,what she go to do,,,question,eng,7,5,184,Gelman,pro:int pro:sub part inf v,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413389,she's going to sew this,she go to sew this,,,declarative,eng,7,5,185,Gelman,pro:sub part inf v det:dem,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413403,it looks like she needs to put his arm back on that teddy bear,it look like she need to put his arm back on that teddy bear,,,declarative,eng,17,14,186,Gelman,pro:per v conj pro:sub v inf v det:poss n adv prep det:dem n n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413416,someone broke it,someone break it,,,declarative,eng,4,3,187,Gelman,pro:indef v pro:per,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413424,yeah,yeah,,,declarative,eng,1,1,188,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413443,who can be a seamstress,who can be a seamstress,,,question,eng,5,5,190,Gelman,pro:int mod cop det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413454,a girl,a girl,,,declarative,eng,2,2,191,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413461,mhm,mhm,,,declarative,eng,1,1,192,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413468,look she's going to make something,look she go to make something,,,declarative,eng,8,6,193,Gelman,v pro:sub part inf v pro:indef,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413484,who can play with dolls,who can play with doll,,,question,eng,6,5,195,Gelman,pro:int mod v prep n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413500,a boy,a boy,,,declarative,eng,2,2,196,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413532,who can fix a bike,who can fix a bike,,,question,eng,5,5,199,Gelman,pro:int mod v det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413543,a dad,a dad,,,declarative,eng,2,2,200,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413552,yup,yup,,,declarative,eng,1,1,201,Gelman,co,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413562,who can chop wood,who can chop wood,,,question,eng,4,4,202,Gelman,pro:int n n n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413574,a girl,a girl,,,declarative,eng,2,2,203,Gelman,det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413591,a girl,a girl,,,declarative,eng,2,2,204,Gelman,det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413603,what's that,what that,,,question,eng,3,3,205,Gelman,pro:int pro:dem,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413614,it's an axe,it a axe,,,declarative,eng,4,3,206,Gelman,pro:per det:art n,CHI,,Target_Child,,60.198361362656314,female,,,,Eng-NA,2,52,3047,3047,6439,1.0,
1413622,the end,the end,,,declarative,eng,2,2,207,Gelman,det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1413633,now she said that you can knock on the window when we got to the end of the book,now she say that you can knock on the window when we get to the end of the book,,,declarative,eng,21,19,208,Gelman,adv pro:sub v comp pro:per mod v prep det:art n conj pro:sub v prep det:art n prep det:art n,MOT,,Mother,,60.198361362656314,female,,,,Eng-NA,2,52,3048,3047,6439,,
1519193,oh no the food,,,,declarative,eng,-2147483648,4,1,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519206,more food,,,,declarative,eng,-2147483648,2,2,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519220,um what is that,,,,question,eng,-2147483648,4,3,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519233,muffin,,,,declarative,eng,-2147483648,1,4,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1519244,it sure is,,,,declarative,eng,-2147483648,3,5,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519257,what kind of muffin do you think it is,,,,question,eng,-2147483648,9,6,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519287,a what,,,,question,eng,-2147483648,2,8,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519298,chocolate,,,,question,eng,-2147483648,1,9,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1519308,chocolate,,,,question,eng,-2147483648,1,10,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519321,you think chocolate,,,,question,eng,-2147483648,3,11,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519428,it kinda looks like it has nuts on it,,,,declarative,eng,-2147483648,9,12,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519442,or oats maybe,,,,declarative,eng,-2147483648,3,13,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519516,I don't know,,,,declarative,eng,-2147483648,3,14,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519528,I it could be blueberry,,,,declarative,eng,-2147483648,5,15,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519543,it could be a blueberry muffin,,,,declarative,eng,-2147483648,6,16,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519558,I'm not sure,,,,declarative,eng,-2147483648,3,17,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519574,it could be chocolate though,,,,declarative,eng,-2147483648,5,18,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519592,it could very well be,,,,declarative,eng,-2147483648,5,19,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519607,oh what's that,,,,question,eng,-2147483648,3,20,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519620,is that an ice cream cone,,,,question,eng,-2147483648,6,21,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519635,strawberry ice cream cone,,,,declarative,eng,-2147483648,4,22,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519650,that looks really good,,,,declarative,eng,-2147483648,4,23,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519663,yeah that looks really good,,,,declarative,eng,-2147483648,5,24,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1519674,yeah,,,,question,eng,-2147483648,1,25,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519686,what's your favorite ice cream,,,,question,eng,-2147483648,5,26,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519693,chocolate,,,,declarative,eng,-2147483648,1,27,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1519707,chocolate,,,,question,eng,-2147483648,1,28,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519721,you can speak up a little bit,,,,declarative,eng,-2147483648,7,29,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519733,you can speak up,,,,declarative,eng,-2147483648,4,30,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519745,you can talk like how we're at home,,,,declarative,eng,-2147483648,8,31,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519759,you can talk like that,,,,declarative,eng,-2147483648,5,32,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519777,are you kinda zoning out right now,,,,question,eng,-2147483648,7,33,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519796,yeah,,,,question,eng,-2147483648,1,34,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519812,alright,,,,declarative,eng,-2147483648,1,35,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519822,okay,,,,declarative,eng,-2147483648,1,36,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519832,a butterfly,,,,declarative,eng,-2147483648,2,37,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,0.0,
1519848,a butterfly,,,,declarative,eng,-2147483648,2,38,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1519859,yeah,,,,declarative,eng,-2147483648,1,39,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1519872,that's right,,,,declarative,eng,-2147483648,2,40,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520347,remember when we were at the zoo,,,,question,eng,-2147483648,7,41,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520423,and aunt firstname had one on her finger,,,,question,eng,-2147483648,8,42,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520456,and I had one on my and I had one on my head,,,,question,eng,-2147483648,13,43,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520472,do you remember that,,,,question,eng,-2147483648,4,44,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520495,that was cool,,,,declarative,eng,-2147483648,3,46,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520506,there were blue ones,,,,declarative,eng,-2147483648,4,47,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520518,and yellow ones,,,,declarative,eng,-2147483648,3,48,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520531,this one's cool,,,,declarative,eng,-2147483648,3,49,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520543,there were big ones,,,,declarative,eng,-2147483648,4,50,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1520554,and little ones,,,,declarative,eng,-2147483648,3,51,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1520563,and little ones,,,,declarative,eng,-2147483648,3,52,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520577,that's right,,,,declarative,eng,-2147483648,2,53,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520585,there were millions of butterflies at the zoo,,,,declarative,eng,-2147483648,8,54,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520605,yeah,,,,declarative,eng,-2147483648,1,55,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520615,in that place,,,,declarative,eng,-2147483648,3,56,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520626,and they had to check us,,,,declarative,eng,-2147483648,6,57,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520638,do you remember that,,,,question,eng,-2147483648,4,58,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520661,they had to make sure that we didn't have any butterflies on us when we left,,,,declarative,eng,-2147483648,16,60,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520677,do you remember that,,,,question,eng,-2147483648,4,61,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520689,that was pretty cool,,,,declarative,eng,-2147483648,4,62,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520704,do you need a kleenex,,,,question,eng,-2147483648,5,63,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520719,no,,,,declarative,eng,-2147483648,1,64,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1520727,okay,,,,declarative,eng,-2147483648,1,65,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520735,ah that's a kitty cat,,,,declarative,eng,-2147483648,5,66,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520746,kitty cat,,,,declarative,eng,-2147483648,2,67,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,-1.0,determiner
1520758,kitty cat,,,,declarative,eng,-2147483648,2,68,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520770,kitty,,,,declarative,eng,-2147483648,1,69,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1520777,yeah,,,,declarative,eng,-2147483648,1,70,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520793,it's a kitty cat,,,,declarative,eng,-2147483648,4,71,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520810,what do you think of that kitty cat,,,,question,eng,-2147483648,8,72,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520829,um kitty cats do kitty cats go in the zoo,,,,question,eng,-2147483648,10,73,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1520842,um probably,,,,declarative,eng,-2147483648,2,74,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520851,um the bigger cats do,,,,declarative,eng,-2147483648,5,75,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520862,like the um tigers,,,,declarative,eng,-2147483648,4,76,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520871,and the lions,,,,declarative,eng,-2147483648,3,77,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520883,but they're not cats,,,,declarative,eng,-2147483648,4,78,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1520895,they are actually,,,,declarative,eng,-2147483648,3,79,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520907,they're a different kind of cat,,,,declarative,eng,-2147483648,6,80,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1520912,but they're part of the cat family,,,,declarative,eng,-2147483648,7,81,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521067,they're lions,,,,declarative,eng,-2147483648,2,82,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521077,mm-hm,,,,declarative,eng,-2147483648,1,83,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521089,and that's part of the cat family,,,,declarative,eng,-2147483648,7,84,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521096,except they're big cats,,,,declarative,eng,-2147483648,4,85,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521108,did you know that,,,,question,eng,-2147483648,4,86,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521118,they're big,,,,declarative,eng,-2147483648,2,87,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521125,yeah they're like big cats when you see them,,,,declarative,eng,-2147483648,9,88,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521136,they're big and furry,,,,declarative,eng,-2147483648,4,89,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521146,like at the zoo,,,,declarative,eng,-2147483648,4,90,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521157,but like a regular kitty cat like this,,,,trail off,eng,-2147483648,8,91,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521169,like this looks like miss firstname's cat next door,,,,declarative,eng,-2147483648,9,92,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521190,yeah,,,,declarative,eng,-2147483648,1,93,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1521201,she has a did you know she had a couple cats,,,,question,eng,-2147483648,11,94,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521214,no,,,,declarative,eng,-2147483648,1,95,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,,
1521229,she has a couple,,,,declarative,eng,-2147483648,4,96,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521240,her cat she has a grey cat and now she has a black cat,,,,declarative,eng,-2147483648,14,97,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521252,but I don't think she has this cat,,,,declarative,eng,-2147483648,8,98,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521263,this cat looks brown,,,,declarative,eng,-2147483648,4,99,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521275,like a tabby cat,,,,declarative,eng,-2147483648,4,100,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521283,they call these tabby cats,,,,declarative,eng,-2147483648,5,101,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521291,I'm not really sure why but,,,,declarative,eng,-2147483648,6,102,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521300,mm,,,,declarative,eng,-2147483648,1,103,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521310,that guy is going in a racecar,,,,declarative,eng,-2147483648,7,104,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521320,yeah that's a racecar,,,,declarative,eng,-2147483648,4,105,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521328,the six and a one,,,,declarative,eng,-2147483648,5,106,Gelman,,CHI,,Target_Child,,59.099776176102175,female,,,,Eng-NA,2,52,3047,3047,6739,1.0,
1521339,a six and a one,,,,declarative,eng,-2147483648,5,107,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521392,that's right,,,,declarative,eng,-2147483648,2,108,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521402,sixteen,,,,declarative,eng,-2147483648,1,109,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521417,the number sixteen car,,,,declarative,eng,-2147483648,4,110,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521429,that's looks like a racetrack,,,,declarative,eng,-2147483648,5,111,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521440,I'm not sure what race it is,,,,declarative,eng,-2147483648,7,112,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521447,but this guy looks uh like the racecar driver for this car,,,,declarative,eng,-2147483648,12,113,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521463,I wonder if he's been driving it all day,,,,declarative,eng,-2147483648,9,114,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521473,if he just finished the race or he's about to get in the car,,,,declarative,eng,-2147483648,14,115,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521479,look it,,,,declarative,eng,-2147483648,2,116,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521487,a lot of people there watching the race,,,,declarative,eng,-2147483648,8,117,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521497,it's a cool car,,,,declarative,eng,-2147483648,4,118,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521508,hm,,,,declarative,eng,-2147483648,1,119,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
1521517,that is a fireman,,,,declarative,eng,-2147483648,4,120,Gelman,,MOT,,Mother,,59.099776176102175,female,,,,Eng-NA,2,52,3048,3047,6739,,
