,transcript_file,speaker_code,transcript_clean,is_grammatical,note
12109,NewmanRatner/24/4903LS.cha,CAR,kind of.,,
12110,NewmanRatner/24/4903LS.cha,CAR,here's a cup!,,
12111,NewmanRatner/24/4903LS.cha,CHI,ah!,,
12112,NewmanRatner/24/4903LS.cha,CHI,ah!,,
12113,NewmanRatner/24/4903LS.cha,CAR,am I going to drink something from here?,,
12114,NewmanRatner/24/4903LS.cha,CAR,could I have some coffee in that cup?,,
12115,NewmanRatner/24/4903LS.cha,CAR,not.,,
12116,NewmanRatner/24/4903LS.cha,CAR,no?,,
12117,NewmanRatner/24/4903LS.cha,CAR,yum yum yum!,,
12118,NewmanRatner/24/4903LS.cha,CAR,fruit?,,
12119,NewmanRatner/24/4903LS.cha,CHI,fruit?,,
12120,NewmanRatner/24/4903LS.cha,CAR,hey let's stir something up!,,
12121,NewmanRatner/24/4903LS.cha,CAR,wanna stir?,,
12122,NewmanRatner/24/4903LS.cha,CHI,I?,,
12123,NewmanRatner/24/4903LS.cha,CAR,you can stir?,,
12124,NewmanRatner/24/4903LS.cha,CAR,oh green beans.,,
12125,NewmanRatner/24/4903LS.cha,CAR,yum.,,
12126,NewmanRatner/24/4903LS.cha,CAR,and peas yum yum.,,
12127,NewmanRatner/24/4903LS.cha,CHI,num um.,0.0,
12128,NewmanRatner/24/4903LS.cha,CAR,mashed.,,
12129,NewmanRatner/24/4903LS.cha,CHI,num um!,0.0,
12130,NewmanRatner/24/4903LS.cha,CAR,good job pretending.,,
12131,NewmanRatner/24/4903LS.cha,CAR,you didn't actually put that in your mouth.,,
12132,NewmanRatner/24/4903LS.cha,CAR,good job!,,
12133,NewmanRatner/24/4903LS.cha,CAR,red beets!,,
12134,NewmanRatner/24/4903LS.cha,CHI,beets.,,
12135,NewmanRatner/24/4903LS.cha,CAR,yeah.,,
12136,NewmanRatner/24/4903LS.cha,CAR,my favorite.,,
12137,NewmanRatner/24/4903LS.cha,CAR,what else are you going to make me?,,
12138,NewmanRatner/24/4903LS.cha,CAR,this looks like a delicious omelette.,,
12139,NewmanRatner/24/4903LS.cha,CAR,yum yum yum!,,
12140,NewmanRatner/24/4903LS.cha,CAR,more peas?,,
12141,NewmanRatner/24/4903LS.cha,CAR,look!,,
12142,NewmanRatner/24/4903LS.cha,CAR,we get two spoons.,,
12143,NewmanRatner/24/4903LS.cha,CAR,what's this one?,,
12144,NewmanRatner/24/4903LS.cha,CAR,ah.,,
12145,NewmanRatner/24/4903LS.cha,CAR,stir it up stir it up!,,
12146,NewmanRatner/24/4903LS.cha,CAR,wanna add some salt?,,
12147,NewmanRatner/24/4903LS.cha,CHI,add salt!,0,
12148,NewmanRatner/24/4903LS.cha,CAR,mhm there ya go!,,
12149,NewmanRatner/24/4903LS.cha,CAR,it doesn't really open it's just pretend okay?,,
12150,NewmanRatner/24/4903LS.cha,CHI,just pretend.,0.0,
12151,NewmanRatner/24/4903LS.cha,CAR,I know.,,
12152,NewmanRatner/24/4903LS.cha,CHI,just pretend.,0.0,
12153,NewmanRatner/24/4903LS.cha,CAR,cupcakes for our.,,
12154,NewmanRatner/24/4903LS.cha,CAR,our muffin pan!,,
12155,NewmanRatner/24/4903LS.cha,CAR,that looks yummy.,,
12156,NewmanRatner/24/4903LS.cha,CAR,cookie?,,
12157,NewmanRatner/24/4903LS.cha,CHI,yum?,,
12158,NewmanRatner/24/4903LS.cha,CAR,potatoes?,,
12159,NewmanRatner/24/4903LS.cha,CHI,potatoes.,,
12160,NewmanRatner/24/4903LS.cha,CAR,potatoes.,,
12161,NewmanRatner/24/4903LS.cha,CAR,mhm.,,
12162,NewmanRatner/24/4903LS.cha,CHI,potatoes.,,
12163,NewmanRatner/24/4903LS.cha,CAR,mhm!,,
12164,NewmanRatner/24/4903LS.cha,CHI,toast?,,
12165,NewmanRatner/24/4903LS.cha,CAR,toast.,,
12166,NewmanRatner/24/4903LS.cha,CHI,bread.,,
12167,NewmanRatner/24/4903LS.cha,CAR,mhm.,,
12168,NewmanRatner/24/4903LS.cha,CAR,toast.,,
12169,NewmanRatner/24/4903LS.cha,CAR,burger.,,
12170,NewmanRatner/24/4903LS.cha,CHI,burger.,,
12171,NewmanRatner/24/4903LS.cha,CAR,donut.,,
12172,NewmanRatner/24/4903LS.cha,CHI,donut!,,
12173,NewmanRatner/24/4903LS.cha,CHI,a nanny donut.,0.0,
12174,NewmanRatner/24/4903LS.cha,CAR,you need donuts too.,,
12175,NewmanRatner/24/4903LS.cha,CHI,a nanny donut!,0.0,
12176,NewmanRatner/24/4903LS.cha,CAR,yes.,,
12177,NewmanRatner/24/4903LS.cha,CAR,ooh because it's pink.,,
12178,NewmanRatner/24/4903LS.cha,CHI,nanny a donut!,0,
12179,NewmanRatner/24/4903LS.cha,CAR,that's a pizza.,,
12180,NewmanRatner/24/4903LS.cha,CHI,that's pizza.,1.0,
12181,NewmanRatner/24/4903LS.cha,CAR,uh huh there's a pizza cutter.,,
12182,NewmanRatner/24/4903LS.cha,CAR,pizza cutter?,,
12183,NewmanRatner/24/4903LS.cha,CAR,no don't use that.,,
12184,NewmanRatner/24/4903LS.cha,CAR,what's that?,,
12185,NewmanRatner/24/4903LS.cha,CHI,that.,,
12186,NewmanRatner/24/4903LS.cha,CAR,is it a cookie?,,
12187,NewmanRatner/24/4903LS.cha,CHI,cookie?,,
12188,NewmanRatner/24/4903LS.cha,CAR,ooh what do we put in here?,,
12189,NewmanRatner/24/4903LS.cha,CAR,is it a hot dog bun?,,
12190,NewmanRatner/24/4903LS.cha,CHI,hot dog.,-1.0,
12191,NewmanRatner/24/4903LS.cha,CAR,hot dog.,,
12192,NewmanRatner/24/4903LS.cha,CAR,it kinds looks like a hot dog but it's not.,,
12193,NewmanRatner/24/4903LS.cha,CHI,hot dog?,-1.0,
12194,NewmanRatner/24/4903LS.cha,CAR,yup we'd put a hot dog in there if we had it.,,
12195,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12196,NewmanRatner/24/4903LS.cha,CAR,okay what else are you going to make me?,,
12197,NewmanRatner/24/4903LS.cha,CHI,um.,,
12198,NewmanRatner/24/4903LS.cha,CAR,green beans?,,
12199,NewmanRatner/24/4903LS.cha,CAR,can you make me some corn?,,
12200,NewmanRatner/24/4903LS.cha,CAR,it doesn't come apart.,,
12201,NewmanRatner/24/4903LS.cha,CAR,it's not meant to come apart.,,
12202,NewmanRatner/24/4903LS.cha,CAR,see?,,
12203,NewmanRatner/24/4903LS.cha,CAR,can you say omelette?,,
12204,NewmanRatner/24/4903LS.cha,CAR,that's a big spoon.,,
12205,NewmanRatner/24/4903LS.cha,CAR,that's a big mouthful ah ah ah ah ah.,,
12206,NewmanRatner/24/4903LS.cha,CAR,mhm.,,
12207,NewmanRatner/24/4903LS.cha,CAR,your tastes like mine.,,
12208,NewmanRatner/24/4903LS.cha,CAR,okay what else do we have?,,
12209,NewmanRatner/24/4903LS.cha,CHI,ah!,,
12210,NewmanRatner/24/4903LS.cha,CHI,um um.,0.0,
12211,NewmanRatner/24/4903LS.cha,CAR,hon it doesn't really come off.,,
12212,NewmanRatner/24/4903LS.cha,CAR,okay?,,
12213,NewmanRatner/24/4903LS.cha,CAR,it's not really meant to do that.,,
12214,NewmanRatner/24/4903LS.cha,CAR,look there's a pear!,,
12215,NewmanRatner/24/4903LS.cha,CAR,to the farmer's market.,,
12216,NewmanRatner/24/4903LS.cha,CAR,start shopping there!,,
12217,NewmanRatner/24/4903LS.cha,CAR,hey cheese?,,
12218,NewmanRatner/24/4903LS.cha,CAR,cheese?,,
12219,NewmanRatner/24/4903LS.cha,CAR,she just went down the hall she'll be back!,,
12220,NewmanRatner/24/4903LS.cha,CAR,okay?,,
12221,NewmanRatner/24/4903LS.cha,CAR,it's red again.,,
12222,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12223,NewmanRatner/24/4903LS.cha,CAR,empty them again?,,
12224,NewmanRatner/24/4903LS.cha,CAR,hey look.,,
12225,NewmanRatner/24/4903LS.cha,CAR,here's a stove!,,
12226,NewmanRatner/24/4903LS.cha,CAR,like our kitchen like the kitchen in the basement?,,
12227,NewmanRatner/24/4903LS.cha,CAR,these knobs you can turn!,,
12228,NewmanRatner/24/4903LS.cha,CAR,ooh look!,,
12229,NewmanRatner/24/4903LS.cha,CAR,the burner's hot!,,
12230,NewmanRatner/24/4903LS.cha,CAR,ooh now it's cool.,,
12231,NewmanRatner/24/4903LS.cha,CAR,hot!,,
12232,NewmanRatner/24/4903LS.cha,CAR,don't touch it it's hot!,,
12233,NewmanRatner/24/4903LS.cha,CAR,cool.,,
12234,NewmanRatner/24/4903LS.cha,CAR,hot!,,
12235,NewmanRatner/24/4903LS.cha,CHI,it's too hot!,1.0,
12236,NewmanRatner/24/4903LS.cha,CAR,too hot!,,
12237,NewmanRatner/24/4903LS.cha,CHI,too hot.,1.0,
12238,NewmanRatner/24/4903LS.cha,CAR,too hot.,,
12239,NewmanRatner/24/4903LS.cha,CAR,can you say don't touch?,,
12240,NewmanRatner/24/4903LS.cha,CAR,no not that.,,
12241,NewmanRatner/24/4903LS.cha,CAR,you have to turn these knobs.,,
12242,NewmanRatner/24/4903LS.cha,CAR,for the red to come up.,,
12243,NewmanRatner/24/4903LS.cha,CAR,red.,,
12244,NewmanRatner/24/4903LS.cha,CAR,hot.,,
12245,NewmanRatner/24/4903LS.cha,CHI,ah!,,
12246,NewmanRatner/24/4903LS.cha,CHI,hot!,,
12247,NewmanRatner/24/4903LS.cha,CAR,say don't touch!,,
12248,NewmanRatner/24/4903LS.cha,CAR,hot!,,
12249,NewmanRatner/24/4903LS.cha,CAR,just keep turning.,,
12250,NewmanRatner/24/4903LS.cha,CAR,turn a knob.,,
12251,NewmanRatner/24/4903LS.cha,CHI,too hot.,-1.0,
12252,NewmanRatner/24/4903LS.cha,CAR,too hot?,,
12253,NewmanRatner/24/4903LS.cha,CHI,eat mommy.,0.0,
12254,NewmanRatner/24/4903LS.cha,CAR,what?,,
12255,NewmanRatner/24/4903LS.cha,CHI,eat mommy.,0.0,
12256,NewmanRatner/24/4903LS.cha,CAR,eat me?,,
12257,NewmanRatner/24/4903LS.cha,CAR,you have to make me something!,,
12258,NewmanRatner/24/4903LS.cha,CAR,tell me what you're going to make me!,,
12259,NewmanRatner/24/4903LS.cha,CHI,um!,,
12260,NewmanRatner/24/4903LS.cha,CAR,you make me some chicken?,,
12261,NewmanRatner/24/4903LS.cha,CAR,did you make me a cupcake?,,
12262,NewmanRatner/24/4903LS.cha,CHI,cup cake.,-1.0,
12263,NewmanRatner/24/4903LS.cha,CAR,yeah we're going to make some cupcakes.,,
12264,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12265,NewmanRatner/24/4903LS.cha,CAR,mm you're a good cook!,,
12266,NewmanRatner/24/4903LS.cha,CAR,what else are you going to do?,,
12267,NewmanRatner/24/4903LS.cha,CAR,are you cooking?,,
12268,NewmanRatner/24/4903LS.cha,CHI,ya.,,
12269,NewmanRatner/24/4903LS.cha,CAR,ya.,,
12270,NewmanRatner/24/4903LS.cha,CAR,are you playing?,,
12271,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12272,NewmanRatner/24/4903LS.cha,CAR,ooh you like spinning that around.,,
12273,NewmanRatner/24/4903LS.cha,CAR,what else do we have?,,
12274,NewmanRatner/24/4903LS.cha,CAR,can you show me some animals?,,
12275,NewmanRatner/24/4903LS.cha,CAR,look at this.,,
12276,NewmanRatner/24/4903LS.cha,CAR,a whale.,,
12277,NewmanRatner/24/4903LS.cha,CAR,boo boo.,,
12278,NewmanRatner/24/4903LS.cha,CAR,boop.,,
12279,NewmanRatner/24/4903LS.cha,CHI,that's too!,-1.0,
12280,NewmanRatner/24/4903LS.cha,CAR,what?,,
12281,NewmanRatner/24/4903LS.cha,CHI,too hot.,-1.0,
12282,NewmanRatner/24/4903LS.cha,CAR,too hot?,,
12283,NewmanRatner/24/4903LS.cha,CAR,then don't touch when it's hot right?,,
12284,NewmanRatner/24/4903LS.cha,CAR,hm?,,
12285,NewmanRatner/24/4903LS.cha,CAR,watch this.,,
12286,NewmanRatner/24/4903LS.cha,CAR,bak.,,
12287,NewmanRatner/24/4903LS.cha,CAR,bak bak bak.,,
12288,NewmanRatner/24/4903LS.cha,CHI,that's too hot.,1.0,
12289,NewmanRatner/24/4903LS.cha,CAR,too hot?,,
12290,NewmanRatner/24/4903LS.cha,CAR,ooh that's too hot.,,
12291,NewmanRatner/24/4903LS.cha,CAR,okay we'll turn it down now.,,
12292,NewmanRatner/24/4903LS.cha,CAR,so now we can touch see?,,
12293,NewmanRatner/24/4903LS.cha,CAR,who's that?,,
12294,NewmanRatner/24/4903LS.cha,CAR,uhoh!,,
12295,NewmanRatner/24/4903LS.cha,CAR,uhoh you dropped him!,,
12296,NewmanRatner/24/4903LS.cha,CAR,do do do.,,
12297,NewmanRatner/24/4903LS.cha,CAR,huh?,,
12298,NewmanRatner/24/4903LS.cha,CAR,alright don't touch when it's hot right?,,
12299,NewmanRatner/24/4903LS.cha,CAR,we know that.,,
12300,NewmanRatner/24/4903LS.cha,CAR,what else are we going to eat here?,,
12301,NewmanRatner/24/4903LS.cha,CAR,okay.,,
12302,NewmanRatner/24/4903LS.cha,CAR,look at the juice in here!,,
12303,NewmanRatner/24/4903LS.cha,CAR,that looks like real juice!,,
12304,NewmanRatner/24/4903LS.cha,CAR,doesn't it?,,
12305,NewmanRatner/24/4903LS.cha,CAR,for me?,,
12306,NewmanRatner/24/4903LS.cha,CAR,mm.,,
12307,NewmanRatner/24/4903LS.cha,CAR,you want it open I know.,,
12308,NewmanRatner/24/4903LS.cha,CAR,but put it back in!,,
12309,NewmanRatner/24/4903LS.cha,CAR,ta!,,
12310,NewmanRatner/24/4903LS.cha,CHI,ta!,,
12311,NewmanRatner/24/4903LS.cha,CAR,ta!,,
12312,NewEngland/32/19.cha,CAR,let's go.,,
12313,NewEngland/32/19.cha,CAR,hey.,,
12314,NewEngland/32/19.cha,CAR,do you wanna see what's there?,,
12315,NewEngland/32/19.cha,CHI,yeah.,,
12316,NewEngland/32/19.cha,CAR,what do you think?,,
12317,NewEngland/32/19.cha,CAR,pretty nice little boy huh?,,
12318,NewEngland/32/19.cha,CAR,alright.,,
12319,NewEngland/32/19.cha,CAR,look at this.,,
12320,NewEngland/32/19.cha,CAR,they've got some more toys for us to play with.,,
12321,NewEngland/32/19.cha,CAR,you wanna play with them?,,
12322,NewEngland/32/19.cha,CHI,yeah.,,
12323,NewEngland/32/19.cha,CAR,okay.,,
12324,NewEngland/32/19.cha,CAR,okay let's sit down over here.,,
12325,NewEngland/32/19.cha,CAR,let's see what it is.,,
12326,NewEngland/32/19.cha,CAR,you wanna unwrap it?,,
12327,NewEngland/32/19.cha,CAR,what is it?,,
12328,NewEngland/32/19.cha,CHI,a book.,1.0,
12329,NewEngland/32/19.cha,CAR,alright!,,
12330,NewEngland/32/19.cha,CHI,where's my book?,1.0,
12331,NewEngland/32/19.cha,CHI,where's my other book?,1.0,
12332,NewEngland/32/19.cha,CAR,at home?,,
12333,NewEngland/32/19.cha,CAR,are you going to read it to me?,,
12334,NewEngland/32/19.cha,CHI,yeah.,,
12335,NewEngland/32/19.cha,CHI,I can read it to you.,1.0,
12336,NewEngland/32/19.cha,CAR,alright.,,
12337,NewEngland/32/19.cha,CAR,come read it to me.,,
12338,NewEngland/32/19.cha,CHI,you read it.,0.0,
